Geneid	NT1	NT2	NT3	NT4	NT5	WT1	WT2	WT3	WT4	WT5	DT1	DT2	DT3	DT4	DT5	RT1	RT2	RT3	RT4	RT5
AT1G01410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01420	458	447	633	260	427	563	444	284	438	510	379	358	275	419	296	333	286	231	276	334
AT1G01430	2281	2172	2806	2017	2933	3253	2353	2289	2541	3860	1938	1907	1538	2228	2157	1981	2479	2289	2050	3524
AT1G01440	585	605	750	567	833	646	568	458	533	805	577	612	467	622	630	540	606	524	458	798
AT1G01448	217	215	216	228	279	201	133	124	162	220	96	99	97	162	125	134	134	108	116	188
AT1G01450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT1G01453	1	2	3	0	0	3	2	0	0	0	1	0	0	0	0	0	0	0	0	0
AT1G01460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01470	3403	4021	4749	1842	2861	3035	2976	2047	3456	3040	2871	2876	1970	2105	3925	5114	2959	2973	2565	3697
AT1G01480	5	1	3	0	11	16	8	4	0	1	22	21	22	43	19	51	5	0	8	3
AT1G01490	1541	1582	2217	1341	1714	2171	1575	1324	1417	2123	1149	1152	1060	1599	1339	1409	1276	1274	1126	1808
AT1G01500	755	781	932	513	771	796	708	465	629	804	427	379	347	476	488	429	391	382	353	545
AT1G01510	903	948	1111	948	1392	974	821	741	854	1206	635	625	520	718	941	712	850	722	648	1115
AT1G01520	273	279	302	160	243	323	166	193	252	254	129	83	82	126	133	130	82	77	77	98
AT1G01530	0	0	0	0	1	0	1	0	0	1	0	1	0	3	1	2	0	0	0	0
AT1G01540	2508	2697	2925	2786	3528	2949	2097	2112	2481	3319	1461	1621	1000	1577	2191	1858	2005	1908	1772	2709
AT1G01550	4419	4176	5312	3624	4829	4442	3711	2851	4190	5067	3737	3965	2869	3627	4165	3640	3589	3539	3282	4742
AT1G01560	45	27	13	33	19	71	67	44	217	60	289	502	175	153	588	174	123	186	166	205
AT1G01570	25	24	24	47	42	34	21	30	28	34	21	25	17	12	27	36	34	26	24	46
AT1G01580	303	274	334	142	220	236	276	122	243	209	111	79	85	63	104	187	158	119	114	203
AT1G01590	4	1	0	2	0	0	0	0	2	2	1	0	0	0	1	0	0	0	0	0
AT1G01600	38	22	29	40	50	38	19	22	17	32	16	7	8	15	17	20	26	21	25	15
AT1G01610	3243	3096	3811	2763	4095	4475	2893	2756	3420	4618	1899	1832	1406	1692	2309	3116	2829	2695	2436	3568
AT1G01620	6791	6779	7768	8009	10938	12235	8287	8143	7589	12234	5153	5451	4125	6603	7578	8180	9084	7564	7002	11836
AT1G01630	1071	982	1142	958	1280	1254	926	891	1117	1526	634	800	540	734	924	888	931	847	766	1308
AT1G01640	78	69	94	72	105	107	73	87	74	106	65	88	92	88	116	71	65	52	72	95
AT1G01650	1545	1807	1691	1590	1697	1254	981	960	1016	1503	1122	1279	989	1336	1489	1342	1113	1021	870	1430
AT1G01660	46	47	44	62	40	28	27	31	23	34	19	27	44	38	44	38	28	22	22	23
AT1G01670	68	125	104	83	84	80	56	41	60	103	54	40	70	86	74	54	62	42	40	71
AT1G01680	11	8	3	8	7	33	26	16	17	28	260	298	177	255	252	48	22	28	12	21
AT1G01690	29	35	24	40	54	47	18	10	32	29	28	44	27	42	30	23	28	24	31	41
AT1G01695	7	11	11	15	17	10	0	5	5	6	6	9	4	8	10	4	3	3	9	8
AT1G01700	96	112	96	102	115	36	45	41	50	69	41	30	27	39	30	33	58	32	40	53
AT1G01710	870	1016	1070	823	975	815	654	651	688	847	637	689	548	711	849	709	629	638	519	802
AT1G01715	30	51	33	42	30	19	20	11	20	41	7	18	13	7	15	43	33	16	17	38
AT1G01720	601	443	718	322	433	758	505	490	529	618	479	540	378	436	742	1022	562	523	459	699
AT1G01725	211	196	233	165	220	154	146	112	125	145	122	138	130	158	116	116	99	137	89	150
AT1G01730	1079	1094	1476	927	1267	1310	981	755	874	1260	1249	1414	1189	1638	1409	1025	962	896	858	1167
AT1G01740	90	116	101	103	120	98	86	63	110	135	73	60	53	88	65	59	72	78	70	110
AT1G01750	6	3	6	2	12	8	0	1	1	7	2	3	4	0	1	3	3	1	2	0
AT1G01760	56	68	34	50	73	39	29	24	41	55	14	24	18	27	31	29	33	30	25	51
AT1G01770	301	359	379	339	390	249	193	152	187	258	230	192	162	288	268	280	236	196	167	265
AT1G01780	129	177	143	113	151	106	85	65	57	102	90	101	97	114	129	99	86	68	69	105
AT1G01790	3049	3374	3185	3098	3635	2890	1875	2199	2642	3086	1266	1375	1009	1513	1962	1877	1994	1809	1630	2723
AT1G01800	1427	1486	1585	1488	1586	1485	976	1023	1292	1827	1418	1715	1218	1683	1771	1043	1144	1093	1027	1540
AT1G01810	8	12	14	14	15	10	18	5	8	17	12	10	7	9	10	9	8	6	9	10
AT1G01820	1926	2082	2377	1744	2060	1691	1404	1131	1415	2046	1483	1500	1297	1715	1652	1352	1345	1363	1241	1729
AT1G01830	764	810	1078	539	812	848	627	530	585	758	578	614	517	685	632	628	540	447	431	582
AT1G01840	2	3	1	2	2	7	2	2	1	8	0	2	1	0	1	9	1	1	2	1
AT1G01860	202	251	241	271	275	188	172	144	147	225	108	96	106	111	145	166	135	133	118	203
AT1G01870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01880	20	43	20	25	26	12	7	18	21	35	24	14	5	14	14	11	17	9	9	29
AT1G01890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01900	71	71	67	80	85	41	21	41	25	45	22	21	10	7	31	50	36	36	36	45
AT1G01910	636	734	624	643	987	776	531	546	624	945	539	546	434	546	710	600	619	555	516	787
AT1G01920	290	292	270	342	412	246	196	166	267	361	125	117	86	120	149	203	235	165	218	298
AT1G01930	378	396	427	406	550	419	321	277	334	492	321	287	282	399	380	333	306	268	307	379
AT1G01940	179	192	152	190	217	156	128	128	156	166	102	109	85	124	148	128	105	105	88	112
AT1G01950	609	798	754	672	889	765	554	525	634	792	442	467	304	457	801	716	593	693	688	888
AT1G01960	3028	2643	3131	2862	3698	3199	2464	2177	2664	4003	2435	2816	1884	2643	2729	2252	2627	2358	2162	3645
AT1G01970	449	515	443	505	650	358	308	335	362	556	263	247	158	270	329	309	311	262	252	436
AT1G01980	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01990	647	670	722	602	911	688	599	541	576	810	421	456	372	457	529	580	528	551	440	675
AT1G02000	434	456	560	393	587	617	451	396	448	649	310	332	218	386	415	404	431	394	357	462
AT1G02010	471	683	543	361	479	402	358	254	352	395	186	188	136	257	257	232	203	170	161	325
AT1G02020	495	544	561	451	623	472	434	366	433	515	310	340	277	410	351	400	356	337	323	469
AT1G02030	2	5	4	0	2	7	3	5	0	1	1	0	1	4	0	6	0	1	0	1
AT1G02040	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
AT1G02050	243	296	282	276	314	210	149	113	148	182	88	88	105	119	133	157	132	123	132	161
AT1G02060	312	357	368	369	407	249	163	140	210	188	128	124	126	161	138	152	164	163	169	242
AT1G02065	1	0	0	0	4	1	0	0	0	1	3	0	0	0	0	0	0	2	1	0
AT1G02067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02070	9	6	13	18	10	4	3	0	7	2	4	2	3	2	3	1	2	5	2	1
AT1G02080	3763	3857	3517	3270	4376	3116	2506	2213	2770	3960	2611	2695	2017	3015	2962	2554	2835	2440	2456	3867
AT1G02090	578	659	614	625	724	613	527	525	623	878	499	492	401	484	552	435	388	407	384	516
AT1G02100	1156	1196	1294	1131	1251	927	697	662	735	952	735	820	674	1017	930	765	698	649	630	1011
AT1G02110	711	759	783	861	1009	605	435	418	455	574	223	248	172	269	338	323	392	371	354	549
AT1G02120	2814	2926	3253	2529	3410	3529	2357	2247	2286	3379	2649	2843	2311	3346	3170	2362	2128	2069	1800	2953
AT1G02130	681	785	826	721	854	750	586	609	639	838	608	701	540	752	772	598	582	612	524	813
AT1G02136	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02140	1690	1828	1824	1756	2098	1881	1325	1290	1378	1888	1213	1271	1001	1422	1618	1294	1262	1145	1021	1563
AT1G02145	436	442	433	436	424	382	294	251	283	435	248	273	232	367	291	254	299	259	235	384
AT1G02150	2380	2248	2359	2669	3194	1990	1873	1578	1942	2617	1405	1298	986	1447	1663	1630	1757	1532	1427	2315
AT1G02160	532	510	514	475	537	502	360	306	407	593	377	322	259	342	495	377	348	398	303	528
AT1G02170	649	643	670	524	733	734	612	463	523	796	715	776	589	905	928	643	562	502	509	682
AT1G02180	59	74	78	95	64	51	39	62	44	74	18	9	12	11	22	42	49	47	42	55
AT1G02190	2	4	5	0	0	6	3	5	4	3	4	8	1	4	7	3	1	3	6	3
AT1G02205	1656	883	1746	1009	1403	1908	687	729	664	1114	734	789	522	398	1434	4762	2381	2373	2168	2083
AT1G02210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02220	39	16	35	23	90	204	87	78	77	157	179	229	164	204	265	124	92	88	86	73
AT1G02228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02230	4	6	0	8	6	47	9	12	13	23	18	24	21	30	26	15	22	26	11	15
AT1G02250	4	3	5	1	3	15	4	4	0	11	3	6	3	2	5	1	1	2	5	2
AT1G02260	642	528	550	703	728	407	360	299	394	497	267	277	237	307	305	345	283	271	246	404
AT1G02270	522	515	642	422	572	579	430	359	594	646	529	608	351	512	700	493	433	481	451	708
AT1G02280	1669	1646	1634	2013	2152	1085	949	808	940	1464	703	690	534	780	935	785	888	801	724	1167
AT1G02290	268	260	313	276	312	250	234	153	251	331	170	181	159	207	185	137	204	177	161	230
AT1G02300	734	727	937	480	720	544	522	240	395	523	490	514	491	678	495	386	390	439	394	736
AT1G02305	4184	4189	5495	3405	4186	3550	2733	2224	2644	3216	3109	3414	2914	3661	3147	2698	2413	2492	2189	3547
AT1G02310	3	1	0	0	5	5	2	0	2	0	5	0	0	0	2	0	0	0	1	5
AT1G02320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02330	494	510	558	547	692	618	469	441	446	722	441	483	352	508	570	371	414	322	368	523
AT1G02335	138	171	106	172	214	145	54	146	62	116	40	80	41	40	117	89	103	57	70	128
AT1G02340	84	77	130	63	162	196	171	60	105	146	90	47	70	73	35	68	121	72	81	224
AT1G02350	48	37	42	76	60	45	28	37	55	71	23	19	5	24	16	21	32	30	34	62
AT1G02360	37	25	22	39	34	137	61	37	60	121	134	146	115	163	164	57	39	37	47	36
AT1G02370	283	234	192	280	340	177	160	133	207	321	126	121	118	125	144	138	205	176	131	249
AT1G02380	61	77	97	94	109	116	51	83	66	151	55	55	51	65	121	44	81	83	72	157
AT1G02390	245	301	523	92	198	463	441	214	537	216	219	235	136	166	260	343	207	276	222	289
AT1G02400	26	36	92	10	50	158	86	105	216	83	193	228	80	91	214	431	105	190	147	138
AT1G02405	24	31	37	32	26	13	16	29	17	23	8	8	8	8	20	31	23	16	10	26
AT1G02410	418	375	423	404	461	313	240	240	265	341	271	289	233	266	344	263	224	230	177	308
AT1G02420	30	35	37	25	46	16	24	19	43	46	15	8	9	27	21	21	16	18	14	21
AT1G02430	9	5	8	1	11	5	6	8	10	7	12	17	7	10	8	15	4	1	4	9
AT1G02440	4	1	2	5	2	3	2	1	1	0	19	15	14	6	16	1	5	2	3	0
AT1G02450	8	1	1	9	2	7	2	3	1	5	29	21	10	11	24	19	12	14	13	2
AT1G02460	86	221	75	89	77	61	40	87	43	88	28	20	49	42	33	76	30	37	35	48
AT1G02470	37	43	64	7	41	51	27	9	9	18	37	28	33	48	27	30	9	19	12	11
AT1G02475	602	641	665	535	593	690	543	538	540	690	505	562	443	579	632	559	524	490	403	644
AT1G02480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02490	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02500	6453	6544	7263	5536	7840	8400	5349	5612	5779	8506	7208	7865	6817	8622	8851	6328	5489	5141	4774	7060
AT1G02510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02520	16	12	7	11	17	9	8	4	24	11	18	34	21	37	27	15	6	13	11	13
AT1G02530	0	6	2	3	1	2	0	0	1	0	0	3	1	0	1	2	1	0	2	0
AT1G02540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02560	4213	4577	5207	2769	3445	4473	3210	2379	3314	4015	2749	2959	2293	2891	3286	2633	2619	2873	2628	3677
AT1G02570	1	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT1G02575	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0
AT1G02580	1	2	0	0	3	13	3	7	4	8	21	28	20	15	21	2	9	8	6	2
AT1G02590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02610	30	40	46	22	52	45	36	29	21	74	114	180	162	291	181	72	89	61	87	179
AT1G02620	36	26	70	50	28	64	55	29	19	53	15	28	38	58	43	28	46	43	31	48
AT1G02630	0	0	2	2	5	1	1	2	1	0	0	2	1	1	10	2	5	6	2	0
AT1G02640	52	47	46	72	97	113	58	48	55	94	56	55	49	82	84	76	152	109	84	159
AT1G02650	20	27	12	29	27	40	11	28	26	48	21	28	20	29	35	39	31	22	27	27
AT1G02660	83	121	160	93	197	200	158	286	463	238	438	582	239	451	870	774	422	527	486	662
AT1G02670	4	5	2	0	3	2	1	7	0	8	3	1	4	4	3	2	1	0	10	6
AT1G02680	172	210	258	243	279	199	194	145	183	237	137	171	136	222	194	179	153	173	153	200
AT1G02681	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0
AT1G02690	126	113	100	135	119	87	70	70	90	118	62	75	78	69	69	65	91	63	49	98
AT1G02700	73	64	94	44	49	69	56	38	36	52	18	25	22	37	48	13	29	29	20	33
AT1G02705	5	8	4	6	5	7	7	10	7	5	2	3	2	6	3	8	4	3	8	8
AT1G02710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02720	148	126	122	152	193	141	121	152	151	164	84	74	58	74	134	92	148	121	123	180
AT1G02730	34	33	13	28	48	26	6	12	19	17	10	9	0	4	11	13	10	13	8	10
AT1G02740	185	133	167	160	191	154	129	123	162	196	182	186	142	189	221	154	137	126	115	205
AT1G02750	219	248	269	224	280	169	170	125	174	211	235	222	162	233	237	126	175	160	129	220
AT1G02760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02770	11	2	11	7	2	12	11	2	3	5	14	8	5	2	1	4	4	6	3	8
AT1G02780	8627	9105	8342	9564	11788	9322	7052	6640	7918	10725	7031	6890	5587	7722	9700	7460	7145	6758	6105	8977
AT1G02790	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1
AT1G02800	1	1	2	5	4	0	0	1	1	0	0	0	0	0	2	0	0	0	0	2
AT1G02810	2	2	1	5	2	0	0	0	1	0	1	1	0	0	5	2	0	0	1	2
AT1G02813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02816	201	252	262	231	273	291	183	193	149	265	187	178	148	224	214	268	185	180	159	248
AT1G02820	123	121	194	81	99	161	92	126	127	154	72	102	59	93	93	108	74	122	110	121
AT1G02830	0	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT1G02840	4746	4842	5366	4655	5344	3275	2651	2455	2652	3694	2108	2192	1768	2963	2713	2672	2709	2286	2009	3172
AT1G02850	370	344	561	123	258	357	232	141	193	277	232	240	196	262	259	280	167	197	173	201
AT1G02860	244	273	316	196	245	211	200	138	228	210	177	188	140	239	196	210	205	182	175	279
AT1G02870	422	477	370	411	505	438	335	331	389	525	258	271	274	300	330	325	316	276	294	403
AT1G02880	454	541	463	364	341	311	213	205	267	360	232	293	235	296	323	266	191	187	225	251
AT1G02890	2704	2975	3155	2725	3482	2523	1972	1851	2232	3159	1971	2036	1485	2227	2157	2059	2118	1949	1756	2804
AT1G02900	29	31	42	11	30	62	16	22	26	29	19	7	18	16	13	19	7	23	14	18
AT1G02910	905	941	949	838	978	934	683	658	839	963	638	669	535	711	937	717	637	629	562	909
AT1G02920	239	43	116	150	98	311	146	116	275	319	2371	2602	2011	2639	2439	366	284	561	437	234
AT1G02930	355	86	207	286	149	641	469	337	758	649	4820	5716	4157	5187	5290	1469	909	1510	1308	1039
AT1G02940	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	1	0
AT1G02950	43	34	25	26	34	19	12	23	6	12	12	8	11	27	13	12	22	9	9	7
AT1G02952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02960	577	525	625	557	569	470	398	341	370	560	250	261	237	322	335	339	365	321	293	483
AT1G02965	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02970	4	5	3	8	9	8	1	12	8	13	1	1	1	2	7	2	6	6	7	6
AT1G02980	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02990	786	809	966	710	959	914	698	546	711	964	571	675	453	684	687	657	739	639	652	1048
AT1G03000	581	611	614	575	767	539	402	417	476	733	459	495	384	608	481	441	528	497	442	810
AT1G03010	50	29	59	35	44	22	25	23	21	25	29	31	20	29	17	33	37	29	21	48
AT1G03020	52	74	62	23	42	19	20	10	23	26	13	5	5	11	4	10	5	9	16	14
AT1G03030	271	270	348	248	284	261	184	190	194	269	213	243	202	235	256	219	190	168	158	269
AT1G03040	881	957	1002	750	1041	813	668	534	662	888	673	712	520	735	750	592	567	552	507	729
AT1G03050	0	0	0	1	0	0	0	0	0	0	1	3	0	0	0	1	0	0	0	0
AT1G03055	45	63	38	49	42	34	25	41	48	51	42	34	14	20	69	25	28	24	25	23
AT1G03060	2048	2146	1853	1800	2464	1927	1319	1256	1434	2394	1712	1849	1393	1885	1990	1538	1756	1334	1319	2149
AT1G03070	8	28	17	22	25	22	15	14	5	14	3	3	6	9	10	12	12	8	9	10
AT1G03080	3136	3542	3574	3156	4000	2714	2039	1774	2191	3155	1910	2142	1511	2253	2174	2457	2251	1861	1770	2974
AT1G03090	1884	2158	2777	1396	1636	1485	1434	688	1129	1159	1225	965	956	1596	1018	1260	789	852	799	1042
AT1G03100	22	21	16	10	16	7	12	9	9	10	8	6	5	6	5	7	7	9	2	10
AT1G03103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03106	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	1
AT1G03110	138	143	84	241	238	142	105	152	243	242	84	72	60	67	139	154	151	119	119	192
AT1G03120	7	14	13	2	7	8	6	10	7	3	7	1	3	0	5	5	5	6	10	2
AT1G03130	19019	21424	21208	22013	28333	27074	19041	24788	22692	33884	18044	19076	14163	22889	25901	22761	21085	21174	19243	33644
AT1G03140	1489	1460	1702	1480	1833	1403	1121	913	1008	1531	1084	1089	898	1262	1296	1115	1104	1025	990	1390
AT1G03150	432	464	453	392	450	297	239	194	242	312	214	213	200	268	318	198	234	188	167	277
AT1G03160	1490	1596	1472	1486	1786	1246	949	1016	1156	1474	912	903	716	1046	1259	1060	1003	937	837	1383
AT1G03165	0	1	0	1	2	0	0	1	1	1	1	0	3	0	0	0	0	0	1	1
AT1G03170	15	14	30	8	24	12	7	2	7	2	6	3	2	2	8	19	2	3	5	4
AT1G03180	11	10	10	6	11	18	13	14	5	10	17	20	9	16	21	12	12	12	14	11
AT1G03190	278	373	316	263	353	245	250	193	226	291	166	165	149	161	201	184	173	164	158	247
AT1G03200	21	17	27	12	19	7	14	8	10	16	15	5	9	9	18	9	13	16	7	12
AT1G03210	454	313	384	385	431	455	356	288	339	540	366	511	347	506	456	308	330	278	250	439
AT1G03220	132	108	142	117	1038	518	289	229	209	289	361	381	418	350	600	728	366	472	449	473
AT1G03230	178	163	151	189	289	289	162	189	164	364	279	322	264	374	400	337	279	253	249	300
AT1G03240	0	4	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03250	519	576	640	502	644	656	514	425	461	629	372	405	293	397	509	472	392	355	374	504
AT1G03260	257	231	268	208	237	254	196	172	229	314	139	153	87	159	166	135	193	140	130	205
AT1G03270	77	107	80	92	96	73	65	53	57	98	21	18	14	26	50	47	62	41	29	73
AT1G03280	923	949	1063	860	1058	972	783	694	754	1076	698	791	582	817	897	798	652	624	622	999
AT1G03290	884	790	1068	597	903	998	724	560	736	1034	1264	1436	1186	1649	1341	840	676	655	574	794
AT1G03300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03310	1156	1338	1470	893	1280	1454	1044	897	1271	1437	793	792	601	681	1005	748	901	913	854	1409
AT1G03320	7	3	2	1	7	3	0	3	4	6	1	1	0	1	2	3	2	0	3	1
AT1G03325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03330	318	345	335	292	368	354	244	209	273	381	245	221	191	279	335	228	265	246	253	332
AT1G03340	52	45	64	41	52	66	52	37	37	59	66	67	43	60	69	41	29	36	30	50
AT1G03350	1282	1391	1508	1285	1780	1712	1314	1104	1207	1766	1005	1128	817	1130	1270	1033	1053	1032	931	1367
AT1G03360	287	301	194	317	350	243	240	188	287	399	149	163	124	136	179	176	219	201	190	282
AT1G03365	641	595	712	611	720	475	436	331	437	561	338	370	311	385	406	338	404	329	295	470
AT1G03370	823	667	695	768	993	1006	699	694	748	1265	1267	1513	930	1429	1507	1021	969	912	876	1202
AT1G03380	1653	1982	2558	1456	1860	1453	1045	940	1221	1382	1344	1299	1146	1607	1402	1223	1168	1110	1074	1558
AT1G03390	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03400	608	598	597	488	596	1105	736	661	695	1119	1131	1293	986	1446	1322	701	614	667	570	811
AT1G03410	158	137	166	122	160	130	106	95	136	156	73	75	60	98	94	103	97	109	101	133
AT1G03420	1	3	5	5	4	8	2	3	4	9	1	6	1	2	2	0	5	4	5	4
AT1G03430	305	322	420	292	370	360	329	251	281	399	301	376	260	412	345	289	228	239	223	315
AT1G03440	1325	1559	1567	1432	1817	1011	799	854	827	1063	547	607	425	761	656	561	719	564	516	778
AT1G03445	8	2	0	7	8	3	0	1	0	3	2	1	0	0	1	1	0	0	2	0
AT1G03457	115	113	55	137	193	113	46	83	82	134	56	58	27	51	110	76	83	78	82	106
